id,name,email,phone,courseCode,courseName,score
STU001,Student 1,student1@uni.edu,555-010-0001,MAT101,Mathematics,86
STU002,Student 2,student2@uni.edu,555-010-0002,ENG203,English,72
STU003,Student 3,student3@uni.edu,555-010-0003,CS105,Computer Science,91
STU004,Student 4,student4@uni.edu,555-010-0004,HIST210,History,67
STU005,Student 5,student5@uni.edu,555-010-0005,BIO110,Biology,78
STU006,Student 6,student6@uni.edu,555-010-0006,MAT101,Mathematics,88
STU007,Student 7,student7@uni.edu,555-010-0007,ENG203,English,81
STU008,Student 8,student8@uni.edu,555-010-0008,CS105,Computer Science,59
STU009,Student 9,student9@uni.edu,555-010-0009,HIST210,History,95
STU010,Student 10,student10@uni.edu,555-010-0010,BIO110,Biology,74
STU011,Student 11,student11@uni.edu,555-010-0011,MAT101,Mathematics,69
STU012,Student 12,student12@uni.edu,555-010-0012,ENG203,English,83
STU013,Student 13,student13@uni.edu,555-010-0013,CS105,Computer Science,90
STU014,Student 14,student14@uni.edu,555-010-0014,HIST210,History,62
STU015,Student 15,student15@uni.edu,555-010-0015,BIO110,Biology,77
STU016,Student 16,student16@uni.edu,555-010-0016,MAT101,Mathematics,94
STU017,Student 17,student17@uni.edu,555-010-0017,ENG203,English,71
STU018,Student 18,student18@uni.edu,555-010-0018,CS105,Computer Science,85
STU019,Student 19,student19@uni.edu,555-010-0019,HIST210,History,64
STU020,Student 20,student20@uni.edu,555-010-0020,BIO110,Biology,88
STU021,Student 21,student21@uni.edu,555-010-0021,MAT101,Mathematics,79
STU022,Student 22,student22@uni.edu,555-010-0022,ENG203,English,92
STU023,Student 23,student23@uni.edu,555-010-0023,CS105,Computer Science,68
STU024,Student 24,student24@uni.edu,555-010-0024,HIST210,History,73
STU025,Student 25,student25@uni.edu,555-010-0025,BIO110,Biology,80
STU026,Student 26,student26@uni.edu,555-010-0026,MAT101,Mathematics,87
STU027,Student 27,student27@uni.edu,555-010-0027,ENG203,English,76
STU028,Student 28,student28@uni.edu,555-010-0028,CS105,Computer Science,84
STU029,Student 29,student29@uni.edu,555-010-0029,HIST210,History,66
STU030,Student 30,student30@uni.edu,555-010-0030,BIO110,Biology,91
STU031,Student 31,student31@uni.edu,555-010-0031,MAT101,Mathematics,73
STU032,Student 32,student32@uni.edu,555-010-0032,ENG203,English,82
STU033,Student 33,student33@uni.edu,555-010-0033,CS105,Computer Science,89
